1,3
2,0
6,3
10,0
12,2
13,3
15,0
18,3
23,3
24,1
25,2
26,2
29,3
31,1
34,2
36,1
37,1
40,0
47,0
52,1
54,1
58,1
60,2
62,3
64,1
66,1
69,3
71,1
75,3
76,2
79,0
80,3
81,1
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,0
100,3
103,3
106,0
107,2
110,2
111,1
116,0
117,2
126,2
128,1
129,2
133,1
140,1
143,1
144,1
145,2
149,1
153,0
158,2
164,2
166,0
169,2
171,1
172,2
174,2
176,2
177,2
179,1
181,2
182,0
188,1
189,2
191,2
192,0
195,1
196,0
197,0
199,2
202,2
204,1
205,1
209,0
210,2
214,2
219,3
220,2
221,1
222,3
226,0
227,3
228,0
231,1
234,3
235,1
238,2
240,3
241,3
244,2
245,2
246,0
247,1
250,0
252,2
253,2
254,0
255,3
256,2
257,2
260,1
262,2
263,1
266,2
267,0
268,1
269,3
272,3
274,1
275,2
277,1
282,0
283,3
285,2
286,1
294,0
295,2
296,2
297,2
301,0
303,2
304,3
308,0
309,1
311,2
313,2
314,3
316,0
319,2
331,1
332,3
334,2
336,1
338,2
339,3
343,2
344,1
345,1
349,1
350,2
354,0
355,2
358,2
359,2
367,2
371,2
372,1
375,2
378,2
379,3
380,3
382,2
387,0
389,2
390,1
392,2
395,3
402,0
403,3
404,1
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,1
426,1
427,2
431,1
433,1
434,2
435,0
436,0
437,2
438,2
442,1
444,3
445,2
447,1
451,0
454,1
455,1
457,3
458,1
461,0
463,1
467,1
468,1
471,0
478,3
479,2
480,2
486,2
489,2
493,1
494,2
499,1
500,1
501,0
503,1
507,1
508,1
511,0
513,1
514,2
515,2
516,2
519,3
522,1
525,2
526,0
527,1
528,1
529,1
531,1
534,0
536,2
538,1
539,1
541,3
544,1
545,2
546,0
547,0
549,2
551,1
553,2
554,2
558,2
559,2
563,0
566,0
571,0
572,0
576,3
584,0
588,2
589,3
590,2
593,0
597,3
598,2
599,2
600,3
602,2
605,0
608,1
610,3
611,0
612,0
615,2
616,3
622,2
630,1
632,1
638,2
639,3
640,1
641,2
642,1
646,2
647,1
649,2
650,3
652,0
653,2
654,1
655,2
659,1
662,1
665,2
666,0
667,3
668,2
669,0
677,2
679,3
680,0
682,3
684,3
687,2
688,1
689,3
690,1
691,2
692,2
693,1
695,2
696,2
699,0
702,1
704,1
705,3
707,1
708,2
710,3
711,1
712,1
714,3
717,0
720,1
725,1
728,2
730,3
734,1
742,2
743,2
745,0
746,2
748,2
749,1
750,2
754,3
755,0
756,2
757,0
759,3
763,1
766,2
768,0
771,0
772,2
775,1
778,2
780,1
787,3
791,2
800,2
803,3
805,3
807,3
808,0
809,2
816,3
817,3
819,1
821,2
823,0
828,3
831,2
835,2
836,3
843,0
845,3
849,2
851,3
861,1
862,2
863,1
864,2
865,1
866,1
869,1
873,1
875,0
876,2
879,0
880,3
881,1
886,1
890,1
893,1
903,2
906,0
908,0
910,1
911,1
914,1
915,1
916,1
917,2
921,3
923,1
925,2
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,2
946,2
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,1
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,3
1002,2
1003,1
1005,3
1009,2
1013,2
1014,0
1015,2
1017,3
1019,0
1021,1
1022,0
1023,0
1024,1
1029,3
1039,2
1042,1
1043,1
1044,2
1047,0
1051,1
1053,2
1054,0
1058,0
1059,3
1061,3
1067,1
1068,2
1072,3
1073,3
1077,0
1078,1
1079,3
1080,1
1085,2
1088,0
1094,2
1095,2
1100,0
1105,3
1106,0
1109,3
1112,2
1113,1
1116,2
1119,3
1120,2
1121,2
1124,1
1125,3
1127,0
1132,3
1135,2
1143,0
1145,1
1146,2
1147,3
1149,2
1150,2
1154,3
1157,3
1160,2
1162,1
1163,0
1164,2
1167,0
1169,1
1171,2
1175,2
1178,1
1179,0
1188,3
1191,3
1193,1
1196,2
1203,0
1208,0
1209,2
1211,1
1212,2
1223,1
1226,2
1227,3
1231,3
1235,1
1236,3
1238,0
1241,1
1243,0
1248,0
1249,3
1251,2
1252,1
1255,2
1256,1
1258,2
1259,3
1260,3
1262,2
1263,0
1264,0
1266,1
1281,0
1288,3
1291,1
1293,1
1295,1
1296,3
1297,2
1298,1
1300,2
1302,3
1303,2
1306,1
1310,0
1313,1
1315,0
1318,2
1320,2
1323,0
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,1
1348,1
1349,1
1351,1
1353,2
1356,2
1357,1
1361,1
1363,2
1366,2
1368,2
1370,3
1374,2
1375,2
1380,3
1381,0
1382,3
1383,3
1384,0
1392,2
1393,1
1398,2
1399,2
1401,2
1402,2
1404,1
1406,1
1409,0
1413,0
1419,3
1421,3
1427,2
1428,3
1433,1
1436,2
1437,0
1440,1
1442,1
1447,0
1448,3
1451,2
1454,2
1457,1
1462,3
1467,3
1469,2
1470,1
1472,3
1473,1
1480,3
1481,2
1482,1
1486,0
1487,1
1488,1
1489,3
1491,1
1493,2
1494,2
1495,0
1500,2
1503,2
1508,3
1512,1
1513,3
1514,1
1515,1
1517,0
1518,3
1523,1
1524,0
1526,1
1527,1
1533,1
1537,1
1540,1
1541,1
1544,0
1546,1
1549,3
1551,2
1553,2
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,1
1568,0
1569,3
1570,2
1572,1
1577,2
1581,3
1582,2
1584,3
1585,2
1586,2
1591,3
1593,2
1595,2
1596,1
1598,0
1599,2
1605,1
1606,1
1609,3
1610,1
1611,1
1613,1
1619,3
1620,3
1623,3
1625,0
1629,1
1637,2
1638,1
1644,0
1645,1
1650,1
1651,1
1653,1
1657,1
1658,0
1660,1
1664,2
1665,2
1666,1
1667,1
1672,3
1673,2
1679,3
1680,0
1690,1
1692,2
1697,2
1698,2
1700,3
1701,1
1702,0
1703,2
1707,0
1712,0
1713,0
1714,2
1722,1
1723,2
1724,3
1728,0
1729,2
1730,1
1731,2
1732,1
1734,3
1735,0
1736,1
1737,1
1738,3
1739,1
1742,1
1743,3
1748,3
1752,2
1753,1
1754,0
1755,1
1759,2
1761,1
1762,2
1766,1
1767,2
1769,3
1772,3
1777,2
1778,1
1779,1
1781,1
1782,3
1786,1
1789,3
1791,1
1793,0
1795,3
1801,1
1804,2
1807,0
1808,3
1812,3
1818,1
1820,1
1821,1
1823,1
1826,1
1829,2
1832,3
1833,2
1835,1
1838,1
1839,0
1841,1
1846,3
1847,3
1849,3
1850,1
1851,2
1853,1
1855,3
1856,2
1859,1
1860,2
1861,1
1869,3
1870,2
1873,1
1876,3
1877,1
1879,1
1881,0
1882,1
1884,3
1886,1
1890,2
1891,1
1894,1
1895,0
1897,0
1902,2
1903,2
1905,2
1909,3
1910,1
1913,3
1914,1
1915,1
1918,3
1925,3
1930,0
1932,2
1933,3
1937,1
1945,1
1948,1
1952,1
1957,3
1966,1
1971,1
1972,2
1973,1
1974,3
1977,3
1978,0
1980,1
1982,3
1988,2
1998,2
