1,3
2,0
6,0
10,3
12,3
13,0
15,2
18,2
23,2
24,3
25,0
26,2
29,2
31,1
34,1
36,1
37,0
40,0
47,0
52,0
54,3
58,1
60,2
62,3
64,1
66,0
69,3
71,3
75,0
76,2
79,0
80,0
81,3
83,2
87,1
88,2
89,2
92,1
93,0
97,2
99,1
100,1
103,1
106,0
107,2
110,2
111,0
116,0
117,2
126,2
128,3
129,2
133,0
140,0
143,1
144,1
145,2
149,0
153,0
158,2
164,3
166,0
169,0
171,1
172,2
174,2
176,2
177,2
179,0
181,3
182,0
188,0
189,3
191,2
192,0
195,1
196,3
197,0
199,2
202,2
204,0
205,2
209,0
210,2
214,2
219,1
220,1
221,1
222,0
226,2
227,1
228,2
231,1
234,0
235,0
238,0
240,0
241,0
244,2
245,2
246,0
247,0
250,2
252,3
253,2
254,3
255,1
256,3
257,3
260,0
262,3
263,0
266,2
267,0
268,3
269,1
272,1
274,0
275,1
277,2
282,0
283,3
285,2
286,1
294,1
295,3
296,2
297,2
301,0
303,1
304,3
308,0
309,3
311,2
313,3
314,3
316,0
319,2
331,1
332,1
334,2
336,3
338,0
339,0
343,2
344,1
345,3
349,3
350,2
354,3
355,2
358,1
359,2
367,2
371,1
372,1
375,2
378,2
379,1
380,3
382,2
387,0
389,3
390,2
392,2
395,0
402,1
403,2
404,2
407,0
411,2
417,1
418,3
419,2
422,2
423,0
425,2
426,3
427,2
431,2
433,2
434,2
435,0
436,0
437,2
438,2
442,3
444,2
445,0
447,0
451,3
454,3
455,1
457,1
458,0
461,2
463,0
467,1
468,1
471,0
478,3
479,2
480,0
486,2
489,2
493,0
494,2
499,0
500,0
501,0
503,1
507,0
508,1
511,0
513,1
514,2
515,2
516,2
519,1
522,0
525,1
526,1
527,1
528,0
529,3
531,1
534,1
536,2
538,1
539,2
541,3
544,0
545,2
546,0
547,0
549,1
551,0
553,1
554,2
558,2
559,2
563,1
566,3
571,1
572,1
576,3
584,3
588,0
589,1
590,0
593,2
597,3
598,1
599,3
600,3
602,0
605,0
608,3
610,0
611,2
612,0
615,2
616,1
622,2
630,1
632,1
638,2
639,0
640,1
641,2
642,0
646,0
647,3
649,1
650,0
652,3
653,1
654,1
655,2
659,1
662,0
665,2
666,0
667,0
668,2
669,0
677,2
679,0
680,3
682,0
684,0
687,2
688,1
689,0
690,0
691,3
692,2
693,3
695,2
696,2
699,1
702,3
704,1
705,0
707,1
708,2
710,1
711,3
712,3
714,1
717,1
720,3
725,0
728,2
730,1
734,1
742,1
743,2
745,0
746,3
748,2
749,1
750,2
754,0
755,3
756,1
757,3
759,0
763,1
766,2
768,1
771,0
772,1
775,1
778,3
780,2
787,3
791,2
800,2
803,1
805,1
807,0
808,2
809,0
816,3
817,1
819,1
821,0
823,2
828,1
831,2
835,2
836,2
843,2
845,0
849,2
851,3
861,3
862,0
863,1
864,1
865,2
866,2
869,1
873,1
875,3
876,2
879,1
880,3
881,0
886,1
890,0
893,1
903,2
906,1
908,3
910,1
911,1
914,1
915,2
916,0
917,2
921,3
923,2
925,0
927,2
928,2
929,2
930,1
934,2
935,2
937,3
939,3
941,0
942,3
943,0
946,1
947,2
950,1
955,2
956,2
959,1
962,2
963,1
965,2
969,2
970,1
973,2
980,1
986,2
991,0
992,0
995,0
997,0
998,2
999,0
1000,2
1002,2
1003,1
1005,2
1009,2
1013,2
1014,0
1015,1
1017,3
1019,0
1021,3
1022,3
1023,1
1024,2
1029,1
1039,3
1042,1
1043,0
1044,2
1047,0
1051,2
1053,2
1054,2
1058,0
1059,1
1061,3
1067,3
1068,2
1072,2
1073,2
1077,3
1078,1
1079,0
1080,1
1085,0
1088,1
1094,2
1095,2
1100,3
1105,0
1106,0
1109,2
1112,2
1113,1
1116,2
1119,1
1120,0
1121,2
1124,0
1125,3
1127,2
1132,3
1135,3
1143,2
1145,1
1146,2
1147,3
1149,2
1150,2
1154,0
1157,1
1160,2
1162,0
1163,0
1164,3
1167,3
1169,2
1171,2
1175,2
1178,1
1179,3
1188,1
1191,3
1193,0
1196,2
1203,0
1208,0
1209,2
1211,0
1212,3
1223,1
1226,2
1227,1
1231,1
1235,1
1236,0
1238,1
1241,3
1243,1
1248,1
1249,0
1251,2
1252,1
1255,2
1256,3
1258,2
1259,3
1260,1
1262,2
1263,1
1264,0
1266,0
1281,1
1288,2
1291,0
1293,0
1295,1
1296,3
1297,2
1298,1
1300,2
1302,0
1303,1
1306,1
1310,0
1313,0
1315,2
1318,2
1320,2
1323,3
1324,2
1327,2
1328,0
1331,3
1336,0
1341,1
1344,2
1345,1
1348,2
1349,1
1351,2
1353,2
1356,2
1357,2
1361,3
1363,2
1366,1
1368,2
1370,1
1374,2
1375,2
1380,0
1381,3
1382,3
1383,2
1384,1
1392,0
1393,1
1398,2
1399,3
1401,2
1402,2
1404,3
1406,0
1409,1
1413,3
1419,0
1421,3
1427,2
1428,1
1433,0
1436,2
1437,1
1440,0
1442,3
1447,3
1448,0
1451,0
1454,0
1457,1
1462,0
1467,0
1469,0
1470,3
1472,1
1473,1
1480,0
1481,2
1482,0
1486,0
1487,0
1488,3
1489,0
1491,0
1493,2
1494,3
1495,0
1500,1
1503,2
1508,1
1512,1
1513,1
1514,1
1515,2
1517,2
1518,3
1523,0
1524,0
1526,1
1527,1
1533,1
1537,0
1540,1
1541,1
1544,0
1546,0
1549,0
1551,2
1553,1
1554,3
1556,0
1557,1
1558,1
1562,2
1563,3
1565,3
1567,3
1568,0
1569,0
1570,1
1572,1
1577,1
1581,0
1582,2
1584,0
1585,2
1586,2
1591,1
1593,2
1595,1
1596,1
1598,1
1599,2
1605,1
1606,0
1609,1
1610,0
1611,0
1613,1
1619,0
1620,3
1623,1
1625,0
1629,0
1637,2
1638,3
1644,3
1645,2
1650,1
1651,0
1653,3
1657,0
1658,0
1660,1
1664,2
1665,2
1666,0
1667,1
1672,1
1673,2
1679,0
1680,0
1690,0
1692,3
1697,2
1698,2
1700,1
1701,0
1702,0
1703,2
1707,1
1712,0
1713,3
1714,2
1722,2
1723,2
1724,1
1728,3
1729,2
1730,0
1731,2
1732,0
1734,0
1735,0
1736,1
1737,2
1738,1
1739,0
1742,3
1743,0
1748,3
1752,2
1753,0
1754,1
1755,1
1759,2
1761,0
1762,0
1766,1
1767,2
1769,0
1772,0
1777,0
1778,2
1779,3
1781,0
1782,0
1786,1
1789,1
1791,2
1793,0
1795,3
1801,0
1804,2
1807,3
1808,1
1812,1
1818,1
1820,2
1821,2
1823,2
1826,0
1829,2
1832,0
1833,0
1835,0
1838,0
1839,2
1841,1
1846,0
1847,0
1849,0
1850,0
1851,2
1853,0
1855,3
1856,2
1859,1
1860,1
1861,2
1869,1
1870,2
1873,1
1876,0
1877,0
1879,2
1881,1
1882,2
1884,1
1886,1
1890,2
1891,1
1894,2
1895,0
1897,3
1902,2
1903,2
1905,2
1909,1
1910,3
1913,1
1914,2
1915,1
1918,3
1925,2
1930,0
1932,0
1933,0
1937,1
1945,0
1948,3
1952,3
1957,2
1966,3
1971,1
1972,2
1973,1
1974,3
1977,0
1978,0
1980,1
1982,0
1988,2
1998,2
